X,Y,Z,ML,TIME
427901.3128996033,4520094.1717814999,-2165.0000000000,2.02515,2024-04-16 02:11:32.929999+00:00
426591.1993595430,4519509.9008193705,-1339.0000000000,2.02326,2024-04-21 06:46:13.480000+00:00
428090.9533330108,4518879.3367397655,-130.0000000000,2.02314,2025-02-17 04:04:21.719999+00:00
427356.8657191528,4519225.3434103150,-1016.0000000000,2.02203,2024-04-29 17:44:53.119999+00:00
426232.3697784184,4519503.2601487860,-1499.0000000000,2.02174,2023-09-23 03:18:57.159999+00:00
427918.5324942909,4520087.2316428404,-2084.0000000000,2.02009,2024-04-16 02:11:35.840000+00:00
428172.4984042116,4519806.4351881705,-1497.0000000000,2.01935,2024-05-20 18:37:28.420000+00:00
427189.6044235024,4520250.5821593842,-2017.0000000000,2.01810,2022-04-29 14:17:33.439999+00:00
425254.5191388871,4517436.6934626177,-3259.0000000000,2.01809,2023-04-18 00:03:25.719999+00:00
423261.7125649161,4520193.7468722314,-2731.0000000000,2.01785,2024-05-23 23:44:27.559999+00:00
425595.7824131228,4520974.9868905889,-2294.0000000000,2.01457,2023-10-15 17:57:58.619999+00:00
427026.6771685377,4520616.8867332907,-2314.0000000000,2.01374,2025-02-12 16:41:51.630000+00:00
424308.9415903016,4517635.5994055672,-2997.0000000000,2.01317,2025-03-20 10:31:11.580000+00:00
428807.6467980499,4518147.7848211732,-4296.0000000000,2.01220,2023-04-14 03:43:23.679999+00:00
425566.5373159713,4517073.5121017154,-3356.0000000000,2.01188,2024-05-10 10:31:43.609999+00:00
426851.0664621160,4519785.5372858122,-1011.0000000000,2.01022,2024-04-14 07:45:13.500000+00:00
430826.4615934027,4522145.5704525523,-2299.0000000000,2.00810,2024-01-24 14:05:26.660000+00:00
426782.1133060632,4520537.4855186725,-2158.0000000000,2.00797,2023-09-29 20:04:28.660000+00:00
427438.1838077817,4517327.6841319604,-3152.0000000000,2.00032,2023-03-07 09:15:37.759999+00:00
428099.1198847040,4520204.0398956696,-2329.0000000000,1.99925,2025-02-05 07:37:24.519999+00:00
427638.0380938300,4519740.9307719916,-1295.0000000000,1.99797,2023-01-03 13:54:18.609999+00:00
425597.6937027962,4520846.6290814290,-2394.0000000000,1.99773,2025-02-09 11:04:10.800000+00:00
429406.3209032310,4516676.3901379453,-2963.0000000000,1.99752,2023-08-18 04:20:00.910000+00:00
425260.3421419011,4517370.1342215706,-3298.0000000000,1.99583,2024-04-06 13:14:11.279999+00:00
427262.7867358344,4521679.2302104440,-1548.0000000000,1.99110,2025-03-12 05:25:19.719999+00:00
428193.2086445594,4520696.4912304915,-2258.0000000000,1.99076,2025-02-16 23:20:13.179999+00:00
427792.7943051860,4519853.7660678327,-2251.0000000000,1.98971,2024-04-16 02:11:37.390000+00:00
425765.9560398662,4517382.8045225898,-3379.0000000000,1.98961,2024-07-06 23:58:40.640000+00:00
428216.5697735627,4520297.7076623738,-2337.0000000000,1.98641,2025-02-05 08:10:41.229999+00:00
427221.6817864722,4519945.7415423766,-1921.0000000000,1.98637,2024-05-21 16:29:40.600000+00:00
427843.2720818750,4519798.2077852394,-1558.0000000000,1.98573,2025-02-17 17:56:13.119999+00:00
427517.5231307992,4519706.1418475434,-1625.0000000000,1.98316,2024-05-20 18:10:29.079999+00:00
428344.5906468281,4519577.3988362141,-1269.0000000000,1.98175,2024-05-07 04:44:41.350000+00:00
428525.5519064154,4518136.1852459414,-2493.0000000000,1.98130,2023-04-15 05:50:49.509999+00:00
422991.9728359249,4520609.1049841559,-2492.0000000000,1.98043,2024-10-11 18:53:52.340000+00:00
427927.0419259784,4519991.3396255448,-1928.0000000000,1.98007,2025-02-13 22:03:00.720000+00:00
428523.8359798228,4518002.3141297624,-2573.0000000000,1.97970,2024-10-28 00:40:29.230000+00:00
427492.9826606560,4519259.1996757351,-1529.0000000000,1.97963,2025-01-14 11:59:25.760000+00:00
427803.7502247830,4519481.8579733800,-888.0000000000,1.97907,2024-05-07 03:57:54.159999+00:00
428665.0733168163,4518879.7687188797,-2672.0000000000,1.97707,2024-10-26 16:43:50.229999+00:00
427870.9310426072,4516953.7605908504,-2929.0000000000,1.97625,2024-04-26 18:33:22.859999+00:00
427345.1694784143,4519494.0124432491,-1508.0000000000,1.97322,2023-09-26 03:07:32.490000+00:00
426042.2389353841,4520788.4316333104,-2116.0000000000,1.97143,2024-02-26 04:25:20.359999+00:00
427669.1326046974,4519617.8398046773,-611.0000000000,1.96990,2023-10-12 21:05:28.219999+00:00
424775.8302491681,4517732.0846031541,-3189.0000000000,1.96948,2023-08-19 03:00:42.390000+00:00
427803.6495752200,4519998.0951620825,-1360.0000000000,1.96567,2025-02-17 23:19:05.080000+00:00
428362.5072675541,4520181.4981368259,-2233.0000000000,1.96132,2024-07-18 15:13:55.350000+00:00
428216.8684109263,4520285.0486523909,-2370.0000000000,1.96067,2024-08-30 19:23:57.679999+00:00
427227.2555518515,4520545.8544232044,-2171.0000000000,1.96067,2023-08-14 13:03:18.879999+00:00
425169.5618056237,4517944.4658402158,-3185.0000000000,1.95880,2023-09-30 01:46:49.049999+00:00
423440.3992558086,4520429.1433060709,-2740.0000000000,1.95786,2023-09-24 16:33:24.839999+00:00
425283.8521644266,4517467.7043975620,-3441.0000000000,1.95524,2023-04-18 00:00:03.660000+00:00
427431.4724074209,4519256.3618035112,-1488.0000000000,1.95170,2023-10-04 08:18:29.920000+00:00
427821.1841863388,4519928.4262297107,-1458.0000000000,1.95166,2025-02-18 00:28:48.479999+00:00
428423.2541470968,4519653.6832151255,-1155.0000000000,1.95125,2025-02-16 23:21:58.200000+00:00
425413.9930852546,4517264.4471750222,-3309.0000000000,1.94867,2023-08-28 02:05:18.039999+00:00
424667.7994177243,4517743.2871664669,-3103.0000000000,1.94708,2023-08-05 09:57:43.920000+00:00
426978.0607900709,4520680.4259024216,-2211.0000000000,1.94705,2025-01-07 02:36:21.149999+00:00
427568.8140759295,4520060.5655406630,-1083.0000000000,1.94669,2024-05-13 20:49:58.880000+00:00
426116.6295157857,4520815.6641016221,-2137.0000000000,1.94557,2023-09-14 08:04:13.900000+00:00
426998.1329696004,4517615.3339641038,-650.0000000000,1.94510,2024-02-11 05:26:48.100000+00:00
428086.0404712685,4520515.0191345988,-2264.0000000000,1.94457,2024-02-11 05:31:26.309999+00:00
426956.0427886888,4519707.0077238930,-1021.0000000000,1.94452,2024-12-06 00:59:26.280000+00:00
428193.2671664717,4520216.6685631406,-2152.0000000000,1.94414,2024-07-18 06:26:43+00:00
426815.0603894371,4520781.9560520956,-1747.0000000000,1.94042,2024-11-08 20:02:07.839999+00:00
427271.4517738987,4519741.6431375286,-1805.0000000000,1.93991,2023-04-19 18:01:06.839999+00:00
427674.6565424725,4520113.2617748259,-981.0000000000,1.93814,2025-02-11 01:50:02.069999+00:00
428244.2509450177,4520213.1757426253,-1743.0000000000,1.93713,2025-02-13 15:34:31.350000+00:00
427021.4108242114,4520083.7149002235,-1990.0000000000,1.93689,2025-02-17 11:47:04.790000+00:00
423273.5512792323,4520172.5300828191,-2690.0000000000,1.93585,2024-03-09 11:58:54.850000+00:00
424664.3457609482,4518074.9370378777,-3577.0000000000,1.93107,2025-03-20 06:32:17.420000+00:00
426522.6875452697,4519498.2585843708,-1202.0000000000,1.93046,2024-04-21 06:46:44.020000+00:00
427211.8707787446,4520191.0787115125,-2061.0000000000,1.92942,2024-04-18 10:09:40.740000+00:00
427891.5660592795,4520132.3462674599,-2160.0000000000,1.92754,2024-06-08 02:17:44.420000+00:00
427565.7221060744,4519770.9481891803,-1569.0000000000,1.92706,2023-09-27 21:00:26.420000+00:00
427099.8837763753,4520558.5451457184,-2215.0000000000,1.92449,2024-02-04 23:05:21.219999+00:00
423637.5386022896,4518730.0516686281,-3124.0000000000,1.92410,2025-02-16 11:18:46.710000+00:00
427835.1025175284,4520550.4386130059,-2131.0000000000,1.92407,2025-02-01 06:14:26.230000+00:00
427895.8743485225,4518871.1344602304,0.0000000000,1.92332,2024-03-08 13:04:49.399999+00:00
428492.6317464611,4517758.7093630172,-2621.0000000000,1.92051,2024-07-02 21:01:49.880000+00:00
426588.6607239314,4519509.0378855430,-1338.0000000000,1.92014,2024-05-20 01:56:03.109999+00:00
426511.3444463288,4520469.1217577867,-2094.0000000000,1.91483,2025-01-21 13:36:41.840000+00:00
426235.8558665483,4520570.4522885475,-2128.0000000000,1.91424,2025-01-24 05:29:55.590000+00:00
424707.1497490862,4517730.6742567420,-3129.0000000000,1.91223,2022-10-28 22:52:12.880000+00:00
428515.2398910677,4517950.7738723466,-2583.0000000000,1.91220,2024-10-27 21:35:47.079999+00:00
427840.1065948599,4518817.5017112959,-102.0000000000,1.91131,2024-12-06 08:58:13.800000+00:00
426738.9523359985,4520657.8139838437,-2296.0000000000,1.90938,2024-04-29 21:59:04.080000+00:00
428010.5467382594,4519534.4617029913,-858.0000000000,1.90928,2023-08-18 04:14:15.269999+00:00
423636.9500163904,4518722.0643214611,-3022.0000000000,1.90847,2023-05-14 20:35:29.320000+00:00
425641.9644020260,4517434.8968603667,-3288.0000000000,1.90383,2023-04-18 00:21:31.949999+00:00
425194.0075812437,4517609.2738486351,-3279.0000000000,1.90203,2024-05-03 19:13:52.079999+00:00
426401.9133092780,4520327.4404818527,-2099.0000000000,1.90068,2025-02-17 11:26:23.059999+00:00
426236.4897453821,4519493.5603687083,-1515.0000000000,1.89994,2024-05-20 19:53:13.539999+00:00
426873.6184678022,4520726.3107043523,-2230.0000000000,1.89970,2024-04-30 09:10:04.280000+00:00
428100.3880300528,4520187.0417216308,-1853.0000000000,1.89904,2025-02-16 23:02:18.519999+00:00
427388.1493273802,4519216.1545079956,-974.0000000000,1.89838,2022-02-18 19:37:09+00:00
426605.2753817127,4520723.0878734179,-2266.0000000000,1.89709,2025-02-11 15:55:11.769999+00:00
423398.2761146037,4519570.7281339774,-2767.0000000000,1.89548,2023-10-31 14:06:39.759999+00:00
427044.4171785139,4520714.0751528023,-2317.0000000000,1.89508,2024-04-06 02:01:12.929999+00:00
428771.6824937984,4520769.6030245572,-916.0000000000,1.89479,2022-12-28 03:03:53.200000+00:00
426268.5268493661,4520489.7482408015,-2196.0000000000,1.89199,2024-12-23 10:24:01.830000+00:00
428536.0337328758,4518286.8463906869,-2832.0000000000,1.89131,2025-03-13 01:27:17.170000+00:00
427325.2079415925,4519779.6377560487,-1880.0000000000,1.88968,2023-04-19 18:00:27.679999+00:00
425306.4600932072,4519337.7049697665,-1393.0000000000,1.88802,2023-09-22 05:13:50.520000+00:00
427499.7196711547,4519868.5147457561,-1818.0000000000,1.88802,2022-12-29 12:20:31.089999+00:00
428469.4088425720,4517782.2477528052,-2624.0000000000,1.88639,2025-02-14 22:30:56.399999+00:00
427819.8820114798,4520399.3798864987,-2197.0000000000,1.88450,2024-06-04 05:23:28.500000+00:00
428293.5603385830,4520045.8363069408,-2229.0000000000,1.88433,2022-11-30 02:35:53.570000+00:00
427158.0397245730,4519905.7357724085,-1800.0000000000,1.88325,2022-11-04 22:14:28.660000+00:00
427155.2154586403,4519482.3380875662,-1847.0000000000,1.88273,2025-02-16 01:58:23.660000+00:00
425672.9892846858,4520804.4608241441,-2366.0000000000,1.88158,2023-08-21 07:00:35.350000+00:00
426497.9191607300,4520747.0252114786,-2194.0000000000,1.88020,2024-05-03 00:30:55.469999+00:00
428075.8023705699,4519125.1676819082,-1516.0000000000,1.87874,2024-05-20 19:46:39.079999+00:00
426870.5469578932,4519768.4696058389,-1038.0000000000,1.87851,2025-01-17 16:53:28.660000+00:00
424808.6670309358,4517692.7828726396,-3150.0000000000,1.87728,2023-05-05 17:41:05.519999+00:00
423365.4205848081,4519875.0418119682,-2735.0000000000,1.87700,2023-08-10 00:51:28.440000+00:00
426589.1646911965,4517750.7177379839,-3314.0000000000,1.87619,2023-01-14 23:58:33.359999+00:00
427784.3941690346,4519908.9133680463,-1522.0000000000,1.87504,2025-02-17 17:41:40.820000+00:00
428413.6991418964,4519659.7707589706,-1163.0000000000,1.87396,2023-08-18 04:56:54.939999+00:00
428563.2140211249,4518568.2364910822,-2672.0000000000,1.87327,2023-10-26 21:24:09.320000+00:00
425969.3499828900,4520843.7832600242,-2292.0000000000,1.87303,2023-03-04 13:37:40.329999+00:00
427718.8613622931,4520554.5725041730,-2175.0000000000,1.87196,2024-03-20 09:17:36.640000+00:00
426035.5493428957,4520726.6608421979,-2200.0000000000,1.87036,2024-10-06 18:02:15.839999+00:00
428073.7726222918,4520112.3632693021,-1620.0000000000,1.86951,2025-02-18 03:21:36.189999+00:00
424527.2562357333,4517850.1887089880,-3078.0000000000,1.86689,2024-06-17 19:30:49.100000+00:00
427621.4339435348,4519802.1536188405,-1767.0000000000,1.86589,2023-10-19 04:00:38.600000+00:00
423607.8733649075,4518740.5720070889,-3076.0000000000,1.86445,2024-04-11 12:46:43.990000+00:00
426727.9780762935,4520792.5889727017,-2193.0000000000,1.86431,2025-03-01 00:53:32+00:00
427624.9157863335,4517556.2170398468,-3064.0000000000,1.86429,2025-03-03 06:54:21.519999+00:00
427431.5390877686,4519907.2634263886,-1642.0000000000,1.86274,2025-02-17 07:14:20.089999+00:00
428477.9614122316,4518003.6458947239,-2557.0000000000,1.86227,2023-04-15 05:49:25.429999+00:00
426999.7560638383,4520102.5799855730,-1963.0000000000,1.86054,2024-06-24 04:15:36.250000+00:00
423622.0033551059,4518761.1867043823,-3027.0000000000,1.86053,2023-09-24 08:14:07.030000+00:00
427571.8652440500,4519795.4230913501,-1581.0000000000,1.85994,2025-03-07 20:00:23.739999+00:00
423170.4742954270,4520745.6888202764,-2873.0000000000,1.85845,2025-02-04 03:25:26.359999+00:00
428534.4136797288,4518101.7950183200,-2545.0000000000,1.85778,2024-07-02 13:10:30.839999+00:00
427715.9735267537,4519871.5029892102,-1489.0000000000,1.85752,2024-12-22 20:56:36.100000+00:00
427625.2486292129,4516736.7888888074,-3008.0000000000,1.85730,2024-04-25 07:47:31.469999+00:00
427974.7377040586,4520117.5467013782,-2218.0000000000,1.85714,2025-02-05 07:21:45.060000+00:00
425360.3590320313,4520640.7506231591,-2341.0000000000,1.85701,2025-02-17 07:42:03.240000+00:00
425964.0210554601,4520783.2200923329,-2278.0000000000,1.85621,2025-03-01 00:52:59.670000+00:00
426851.8324448986,4519735.1271361690,-903.0000000000,1.85568,2022-04-05 03:43:30.969999+00:00
427852.9482803572,4519778.6850625770,-1588.0000000000,1.85545,2024-05-20 19:50:05.559999+00:00
425798.6665559945,4521051.7699067136,-2485.0000000000,1.85521,2024-04-15 14:54:09.849999+00:00
427874.0877749319,4519931.3512215875,-1481.0000000000,1.85520,2025-02-17 19:02:14.720000+00:00
428551.9509626971,4518406.4810071010,-2618.0000000000,1.85516,2023-09-26 23:51:39.079999+00:00
428493.6105662446,4518095.4174380777,-2838.0000000000,1.85512,2025-03-15 08:28:57.990000+00:00
428093.7473417731,4520189.2156984126,-1857.0000000000,1.85276,2025-02-21 17:15:35.140000+00:00
426730.2292771749,4520466.9477204941,-2164.0000000000,1.84847,2023-10-02 18:53:30.160000+00:00
425202.1018195568,4517533.8100273497,-2995.0000000000,1.84785,2024-05-10 11:29:04.679999+00:00
428405.2997675459,4519645.8638219712,-1051.0000000000,1.84085,2024-05-07 04:47:20.760000+00:00
426738.5543219572,4519563.0598489353,-1699.0000000000,1.84012,2023-09-28 14:42:03.660000+00:00
426087.1504402033,4520928.5326056210,-2427.0000000000,1.83784,2025-01-22 10:59:33.119999+00:00
425946.7481082127,4517088.7905866746,-3355.0000000000,1.83700,2023-06-04 14:15:24.620000+00:00
428484.1809462996,4519980.0422905646,-2285.0000000000,1.83681,2024-05-10 08:11:04.250000+00:00
425287.0809890908,4517511.7463247599,-3252.0000000000,1.83303,2024-04-06 12:00:41.929999+00:00
426072.6488464919,4520844.4140424784,-2306.0000000000,1.83278,2024-11-25 18:33:47.039999+00:00
427015.1633650252,4520398.8482442964,-2335.0000000000,1.83223,2025-02-13 06:44:48.200000+00:00
423243.9343301678,4520300.7330099307,-2637.0000000000,1.83176,2024-08-24 11:07:43.259999+00:00
426235.5744509367,4519486.3532671370,-1507.0000000000,1.83127,2025-02-17 03:20:59.570000+00:00
425966.0486038423,4517078.4946573516,-3381.0000000000,1.82753,2023-10-01 01:15:29.699999+00:00
426880.5657034097,4520584.8037068984,-2295.0000000000,1.82137,2024-03-23 21:20:10.560000+00:00
428488.3345326012,4518020.8643664727,-2699.0000000000,1.82062,2024-05-09 09:44:36.490000+00:00
428513.8678384937,4520093.6598480847,-2332.0000000000,1.81662,2023-06-11 06:17:40.500000+00:00
428484.3118175845,4518834.4437241051,-2721.0000000000,1.81639,2025-03-13 02:26:38.700000+00:00
427276.7313218080,4520586.4442086043,-2216.0000000000,1.81524,2025-01-13 00:36:25.750000+00:00
427716.2076127771,4519835.0866021812,-1503.0000000000,1.81488,2024-04-12 14:47:17.789999+00:00
427986.4977955916,4520069.5830830894,-1556.0000000000,1.81470,2023-06-02 09:44:34.869999+00:00
424837.9659380371,4519901.8822358102,-1626.0000000000,1.81180,2025-02-17 12:43:11.410000+00:00
427559.8055184148,4518960.7927649133,-75.0000000000,1.81062,2024-08-18 00:29:22.190000+00:00
428316.7363675367,4517261.0536585962,-2839.0000000000,1.80981,2025-03-13 00:47:47.380000+00:00
427658.2730876940,4519705.9838333195,-837.0000000000,1.80893,2022-11-03 23:03:04.080000+00:00
428075.9735877558,4520113.2299922481,-1624.0000000000,1.80873,2025-02-17 18:03:55.460000+00:00
425855.9978429208,4520395.9577745385,-2578.0000000000,1.80864,2024-02-17 19:22:18.199999+00:00
425698.2832231574,4517070.5220795618,-3454.0000000000,1.80848,2024-04-13 15:14:50.140000+00:00
427753.9857217328,4519196.4717004010,-1669.0000000000,1.80531,2024-03-02 22:03:57.920000+00:00
423429.4481477913,4520267.5003797244,-2712.0000000000,1.80322,2024-02-19 00:56:34.329999+00:00
427132.0157181005,4519934.8572477624,-1808.0000000000,1.80307,2024-10-26 14:32:36.439999+00:00
427330.5394969482,4519352.7185347872,-1801.0000000000,1.80082,2025-01-31 21:20:55.039999+00:00
426440.8099428648,4520668.4369836180,-2202.0000000000,1.79986,2024-04-05 09:37:40.450000+00:00
426320.6085957120,4520706.4932267284,-2272.0000000000,1.79888,2023-06-14 12:58:13.359999+00:00
426800.2813194558,4519562.4481732119,-1502.0000000000,1.79819,2024-04-14 11:32:15.130000+00:00
426254.1866889403,4520565.2734175017,-2204.0000000000,1.79795,2024-04-06 18:18:51.259999+00:00
427957.1624711392,4520459.8773201993,-2117.0000000000,1.79669,2025-02-01 06:16:41.090000+00:00
427601.0906254204,4519696.8852267647,-1500.0000000000,1.79669,2025-01-22 02:19:13.410000+00:00
425575.1448324745,4518950.8679078920,-1453.0000000000,1.79635,2024-04-04 05:14:45.310000+00:00
427251.1418981772,4520548.1726035345,-2256.0000000000,1.79546,2025-01-13 00:36:28.420000+00:00
427805.0236633655,4520000.6351637328,-1376.0000000000,1.79528,2025-02-17 20:18:41.240000+00:00
428013.3453577823,4518955.9176660618,-110.0000000000,1.79481,2022-12-28 02:32:35.049999+00:00
425359.4073632678,4520763.5478725284,-2449.0000000000,1.79390,2024-05-21 01:48:36.649999+00:00
428538.1916114035,4518291.9323614873,-2832.0000000000,1.79356,2025-03-14 22:14:05.360000+00:00
428342.1486159268,4520151.7205803702,-2237.0000000000,1.79296,2022-11-30 02:36:14.449999+00:00
426708.4792646689,4519770.4083160646,-1805.0000000000,1.79162,2024-05-20 19:46:56.719999+00:00
427692.8251766250,4520703.0372980610,-1714.0000000000,1.79126,2024-05-20 18:12:23.839999+00:00
428481.9990181015,4517862.9470482403,-2852.0000000000,1.79112,2025-03-19 02:52:46.329999+00:00
427881.1923588716,4520123.5660283295,-2178.0000000000,1.79037,2025-02-05 07:33:21.570000+00:00
427547.1774273502,4519307.2943184730,-2047.0000000000,1.78876,2024-11-26 21:46:18.199999+00:00
426326.7595988645,4520274.7892979989,-2140.0000000000,1.78781,2025-02-17 15:42:18.359999+00:00
425231.6488406513,4520895.7319920622,-2485.0000000000,1.78734,2025-02-12 12:51:03.669999+00:00
423481.1599749066,4519642.2545295293,-2811.0000000000,1.78598,2024-04-16 10:18:17.160000+00:00
428482.3838841697,4517832.9684731485,-2715.0000000000,1.78395,2025-02-14 21:29:44.920000+00:00
